sÄ±qmÄ«q;"predicate: â€˜cleanâ€™; â–¯ is clean/impeccable/spotless and has no impurities at all."
badÄ“oq;â–¯ addresses commands at / speaks imperatively to â–¯.
bÄ±aqdÅ«Ä±;â–¯(0) is redundant
gaÄ±no;"â–¯ is a sense; â–¯ is a mode of perception concerning stimuli â–¯."
TubÄlÅ«tÅaq;â–¯ is (one of) the language(s) spoken in Tuvalu.
Máº£ moq?;elliptical question
soÄ±deoq;â–¯ (coll.) discuss matter â–¯.
UrÅ«gÅ«aÄ±tÅaq;â–¯ is (one of) the language(s) spoken in Uruguay â€“ Oriental Republic of Uruguay.
leagÄ±;â–¯ is of good quality.
NedÄ“lÄqtÅaq;â–¯ is the Dutch language.
soaqkÄ«aÄ±chÄ“;â–¯ is a gardener.
BabÄdÅtÅaq;â–¯ is (one of) the language(s) spoken in Barbados.
BelÄrÅ«sÄ«tÅaq;â–¯ is (one of) the language(s) spoken in Belarus â€“ Republic of Belarus.
huelÄxÄÄ±;â–¯ is yonic
jáº»o há»e mÃ­ Há»emÄÄ± da;â€˜Indeed, solpahi is a star.â€™
anÄ«hÄ«;â–¯ is a sandwich
ZaÄ±tÅaq;â–¯ is Esperanto.
sÄ±ekÄo;â–¯ is a will
KufaÄ±tÅaq;â–¯ is (one of) the language(s) spoken in Kuwait â€“ State of Kuwait.
pura;â–¯ = â–¯ + â–¯.
IrÄkÄ«;â–¯ pertains to the culture of Iraq â€“ Republic of Iraq.
lÄ±qxÄÄ±;â–¯ is feminine.
doetao;"â–¯ does â–¯ on purpose; â–¯ does â–¯ to accomplish â–¯."
muaqtÅ«e;â–¯ is death
hoegÄ±o;â–¯ is sunlight
BekÄ«qtÄqgÅ«a;â–¯ is the country Uzbekistan â€“ Republic of Uzbekistan.
RÄ±sÅ;â–¯ is Jesus Christ.
shenaÄ±gÄ±;"It would be good for â–¯ to happen now; Itâ€™s about time â–¯ happened."
SenÄ“gÄlÄ;â–¯ pertains to the culture of Senegal â€“ Republic of Senegal.
mÄ±aqbÅ;â–¯ has value â–¯
nÄ±anÅ«a;"predicate: â€˜lowerâ€™; â–¯ lowers â–¯ down."
shÄ±qraq;â–¯ is nosy.
SakaqtÅaq;â–¯ is (one of) the language(s) spoken in Georgia.
gushÄ±;â–¯ is either â–¯ or â–¯, but not both.
KÄ±rÄ«bÄtÄ«tÅaq;â–¯ is (one of) the language(s) spoken in Kiribati â€“ Republic of Kiribati.
saqkÄtÄ;â–¯ is a three (cards)
AqtÄ«gÅ«arÅÄ±bÄbÅ«dÄgÅ«a;â–¯ is the country Antigua and Barbuda.
BaqlÄdÄ“shÄ«gÅ«a;â–¯ is the country Bangladesh â€“ People's Republic of Bangladesh.
gÄ±aqkaÄ±;"â–¯ composes music â–¯; â–¯ writes notes â–¯."
luaqduogÄ±aqme;â–¯ is a suite.
lÄ±qsÄ±unaq;â–¯ is an effeminate man.
OsÄ“Ä±lÄ«atÅaq;â–¯ is (one of) the language(s) spoken in Australia,
huaÄ±chuofuaq;â–¯ is a picture of a spoon.
caÄ±duadoa;â–¯ assures that â–¯ for listener â–¯.
lÄ±qlÄ±q;â–¯ is a famous male pianist.
mÄ±hoÄ±;last thing referred to by a name constructed with #mi
shÄ±utoa;Word â–¯ is a priori.
soaÄ±tao;â–¯ extends â–¯
moÄ±deoqkuq;â–¯ says â–¯ to â–¯ telepathically.
Táº» táº» cá»§a hÃ³q da.;â€˜It has been in the state of having been responded with to somebody by somebody.â€™
TaqjÄnÄ«a;â–¯ pertains to the culture of Tanzania â€“ United Republic of Tanzania.
IqlÄqsÅ«edÅbÄ«a;â–¯ suffers from the English sweating sickness (sudor anglicus).
guaokÅ;â–¯ is a member of the Glaucus family (blue dragon sea slugs).
Tá»§ao bá»§fÅaqca;"Predicate: bother. â–¯ bothers â–¯; â–¯ is bothersome."
hoaqhÄ«ao;â–¯ burns (injury) â–¯
AqgÅlÄtÅaq;â–¯ is (one of) the language(s) spoken in Angola â€“ Republic of Angola.
joqrÄ“o;â–¯ is a hue.
EsÄ“tÄ«tÅaq;â–¯ is (one of) the language(s) spoken in Estonia â€“ Republic of Estonia.
LagÄ“rÄ«a;â–¯ pertains to the culture of Algeria â€“ People's Democratic Republic of Algeria.
hoejÄ“aq;"Nullary predicate: The sun rises; there is a sunrise"
muÄ±fuaq;graph, diagram
ZaqbÄ«a;â–¯ pertains to the culture of Zambia â€“ Republic of Zambia.
RuaqdÄ;â–¯ pertains to the culture of Rwanda â€“ Republic of Rwanda.
cÄ±atÅaq;â–¯ is Toaq but without marking tone 1 or 4.
kuraÄ±su;Christ
KosofotÅaq;â–¯ is (one of) the language(s) spoken in Kosovo â†’ Kosovo.
TaqjÄnÄ«agÅ«a;â–¯ is the country Tanzania â€“ United Republic of Tanzania.
nuochaq;Saturday
Choadeq;utterable, â–¯ is able to utter â–¯
juaocÄq;â–¯ has jurisdiction over state of affairs â–¯
TogÅ;â–¯ pertains to the culture of Togo â€“ Togolese Republic.
IrÄkÄ«gÅ«a;â–¯ is the country Iraq â€“ Republic of Iraq.
gubutu;â–¯ is zero or one of â–¯ and â–¯.
teqdoa;â–¯ sells â–¯ to â–¯ for money â–¯.
taho;"â–¯ is a tangent; â–¯ is tangential to â–¯."
ruqtÄ±e;â–¯ is an umbrella, an overhang, or any other kind of physical blocker of rain.
Bá»§ dáº£Ä± jÃªaq gá»‰ baq cá»‰a má»§ náº» gá»‰ da.;You can't edit a blank page.
joacÄ±;Saturday
jeÄ±heo;"â–¯ is another; â–¯ is other than â–¯."
nuÄ±poq;â–¯ is a short person.
taoseu;â–¯ is the number tau Ï„ = 6.283â€¦.
chÄ±caÄ±;â–¯ is confident that â–¯ is the case
SerÄ“bÄ«agÅ«a;â–¯ is the country Serbia â€“ Republic of Serbia.
cuataqteoqkuq;â–¯ asks question â–¯ to â–¯, despite the fact that they already know the answer.
naqroÄ±lÄ±q;â–¯ is non-binary.
aÄ±cÈ³;â–¯ is an integer.
Já»§oqcÄ tu tu da.;There's no such thing as a free lunch.
BÄ±enÄqgÅ«a;â–¯ is the country Vietnam â€“ Socialist Republic of Vietnam.
toaqdÄ±Ì„u;â–¯ is linguistics.
guoduÄ±;â–¯ repeats too many times.
poqpuqruobÄ±a;â–¯ has dissociative identity disorder.
KanÄdÄgÅ«a;"predicate: 'Canada'; â–¯ is Canada."
SÄ±aomÄ“rÄ«kÄ;â–¯ is a Native American / Indian / Indigenous American.
shaÄ±chaq;Friday
noaÄ±chaÄ±;â–¯ is milk tea!!!
Má»‰ukÅ«aq ba.;"a phrase asking the listener to share his thoughts; â€˜What are your thoughts?â€™; â€˜What do you think?â€™; â€˜Share your opinion!â€™."
pÄ±qfea;â–¯ is rigid.
cukÄ±;â–¯ nods
meta:alphabet;ha bi ci di he fi gi pa hi ji ki li mi ni ho pi ga ri si ti hu fa ba ka ja sa [for letter compounds in language codes and others]
dafuq;â–¯ is confused about â–¯.
nÄ±apuao;â–¯ is mist/fog.
gutu;â–¯ is both of â–¯ and â–¯.
UrÅ«gÅ«aÄ±;â–¯ pertains to the culture of Uruguay â€“ Oriental Republic of Uruguay.
doekaÄ±;"â–¯ programs in order to make â–¯ perform task â–¯; â–¯ writes code for computer â–¯ in order to do â–¯."
chaÄ±kÄ±oÄ±;â–¯ brews (prepares) tea â–¯ in water â–¯.
JuqgÅ«otÅaq;â–¯ is a Chinese language.
LÄ±qteqtaÄ±tÅaq;â–¯ is (one of) the language(s) spoken in Liechtenstein â€“ Principality of Liechtenstein.
JamÄÄ±kÄtÅaq;â–¯ is (one of) the language(s) spoken in Jamaica.
measÄ±a;"â–¯ is the empty set; â–¯ is zero in number."
saorÄ±olaÄ±;"semicolon (;)"
Ä±otÄ;"â–¯ are 10<sup>24</sup> (1,000,000,000,000,000,000,000,000) in number; â–¯ are a septillion."
EsÄ“tÄ«gÅ«a;â–¯ is the country Estonia â€“ Republic of Estonia.
lueqjuq;"â–¯ is a client; â–¯ receives â–¯â€™s service â–¯."
befÄ±lanoÄ±;â€¦
suaopaÄ±;â–¯ is a close/dear friend of â–¯.
EsÄ“pÄnÄ«atÅaq;â–¯ is (one of) the language(s) spoken in Spain â€“ Kingdom of Spain.
raqfÄ±;broda
teÄ±fuÄ±;"â–¯ is soft; it is easy to change the shape of â–¯."
BakÄjÄ«agÅ«a;â–¯ is the country Abkhazia â†’ Abkhazia.
KufaÄ±gÅ«a;â–¯ is the country Kuwait â€“ State of Kuwait.
fenoq;"â–¯ is a fellow â–¯-er to â–¯; â–¯ is someone who satisfies p-ty â–¯ who isnâ€™t â–¯."
muqjÄ±Ì„aÄ±;â–¯holds hands withâ–¯
OsÄ“Ä±lÄ«a;â–¯ pertains to the culture of Australia.
chuqgÄ±;â–¯ is edible.
Ä“q;hesitation, holding the floor
hakecuaq;"â–¯ is the result of applying the Ackermann function on arguments (â–¯, â–¯, â–¯); â–¯ = Ackermann(â–¯, â–¯, â–¯)."
luaqdÅ«o;â–¯ plays physical sport â–¯
nadeq;"â–¯ is an adder; â–¯ is a nadder."
gÄ±aqduo;â–¯ dances to music/rhythm â–¯.
huÄ±caqruaq;â–¯ blames â–¯ (for satisfying property â–¯)
hoqtoaq;"â–¯ is the language this utterance is in; â–¯ is Toaq."
noqpua;"â–¯ is tasty; â–¯ is pleasant to the palate."
shá»§aÄ±nÅ« jáº½o;It really do be like that
ChÄ±lÄ“tÅaq;â–¯ is (one of) the language(s) spoken in Chile â€“ Republic of Chile.
TubÄlÅ«gÅ«a;â–¯ is the country Tuvalu.
BolÄ«bÄ«agÅ«a;â–¯ is the country Bolivia â€“ Plurinational State of Bolivia.
tuaobÅ«pÄ“;"the degree to which â–¯ is the case is greater than the average among â–¯; the degree to which â–¯ satisfies property â–¯ is greater than the average among â–¯."
tÄ±qtÄ±;â–¯ stings/pokes â–¯
aoshÈ³;you would allow â–¯ to happen (if it were to be to happen).
ShÄ±chÄ«pÄ“tÅaq;â–¯ is (one of) the language(s) spoken in Albania â€“ Republic of Albania.
keaqtuanueq;_ is a salami
shoaÄ±â€™Ä“kÅ«;"â–¯ is a winged horse; â–¯ is a pegasus."
Háº» zá»aÄ±cÄ«a hÃ¡ baq gáº£Ä±tÄ“ da.;The proof is in the pudding.
teÄ±noa;"â–¯ is hard; it is hard to change the shape of â–¯."
zeonÄrÄq;â–¯ is the fruit of a Citrus Ã— sinensis tree.
DoÄ±chÄ“gÅ«a;â–¯ is Germany.
gÄ±pa;"â–¯ is made to satisfy property â–¯, which is good for them; â–¯ satisfies property â–¯, which is done by somebody for them."
dÄ±aÄ±kÄtÄ;â–¯ is a seven (cards)
BelÄ“jÄ«tÅaq;â–¯ is (one of) the language(s) spoken in Belgium â€“ Kingdom of Belgium.
deoqgaq;â–¯ keeps â–¯ company.
ShÄ±chÄ«pÄ“;â–¯ pertains to the culture of Albania â€“ Republic of Albania.
TaÄ±bÄq;â–¯ pertains to the culture of Taiwan (Republic of China) â†’ Taiwan.
BekÄ«qtÄq;â–¯ pertains to the culture of Uzbekistan â€“ Republic of Uzbekistan.
kuoshuao;â–¯ is a crow
HÄ±qdÄ«agÅ«a;â–¯ is India.
LÄ±etufa;â–¯ pertains to the culture of Lithuania â€“ Republic of Lithuania.
ErÄ«egÅ«a;â–¯ is the country Ireland[25].
lÄ±afÄ±eq;â–¯ invents â–¯ in parallel to â–¯ (or without knowledge of its existence).
tuaopÄ“;"the degree to which â–¯ is the case is lesser than the average among â–¯; the degree to which â–¯ satisfies property â–¯ is lesser than the average among â–¯."
nÄ±aqjÅ«ehÅe;â–¯ is a solar calendar. (a calendar that tracks the movement of the Earth around the Sun)
OsÄ“Ä±lÄ«agÅ«a;â–¯ is the country of Australia.
hÄ±aogaÄ±pua;â–¯ is pleasured by seeing â–¯ suffer. [schadenfreude]
MehÄ«kÅgÅ«a;â–¯ is the country Mexico â€“ United Mexican States.
shÄ±pÄ±e;â–¯ has a drink.
lÄ±qkÄtÄ;â–¯ is a queen (cards)
cÄ±okoaq;â–¯ is a young adult.
deoqduoÄ±;â–¯ just canâ€™t stahp talking.
gÄ±qmÄ±aÄ±;â–¯ alliterates with â–¯.
EsÄ“tÄ«;â–¯ pertains to the culture of Estonia â€“ Republic of Estonia.
sÄ±sÄ±a;â–¯ is unconscious.
choÄ±jÄ«usÄÄ±;â–¯ is (a quantity of) Oxygen (element 8)
buaÄ±jÄ«ojÄ«eq;â–¯ is a rectangle.
tuatua;â–¯ makes â–¯ do â–¯ (event).
BekÄ«qtÄqtÅaq;â–¯ is (one of) the language(s) spoken in Uzbekistan â€“ Republic of Uzbekistan.
toasoÄ±;tumultuous predicate: â–¯ is the first argument, â–¯ is the second argument, â–¯ is the third argument, and so on.
laÄ±mÄ“;â–¯ is a code
TurÅ«kÄ“gÅ«a;â–¯ is the country Turkey â€“ Republic of Turkey.
BelÄrÅ«sÄ«gÅ«a;â–¯ is the country Belarus â€“ Republic of Belarus.
mÄ± Láº£Ä±lÄÄ±;â–¯ is sitelen sitelen.
seaqmoÄ±;"â–¯ has sexual fantasies (phantasies) â–¯; â–¯ fantasises (phantasises, fantasizes, phantasizes) that â–¯."
naqkÄtÄ;â–¯ is a king (cards)
roaÄ±kÄtÄ;â–¯ is an eight (cards)
gure;â–¯ is both or none of â–¯ and â–¯.
supÄq;â–¯ is spam
joecaq;â–¯ is a master, mentor, teacher, guru.
tÄ±eqgue;â–¯ has trajectory â–¯ in reference to â–¯.
fÄ±eqjÅe;â–¯ is creative
BenÄ“jÅ«elÄ;â–¯ pertains to the culture of Venezuela â€“ Bolivarian Republic of Venezuela.
gÄ±unuÄ±;"â–¯ is narrow; â–¯ is skinny; â–¯ is improportionately short in a direction perpendicular to the main line along which the object is considered."
HÄ±qdÄ«a;â–¯ pertains to the culture of India.
koeshuq;"â–¯ was not chosen from the set of â–¯-ers for â–¯; â–¯ is a non-particular, random â–¯-er."
mÄ± NuÄ±hÄ±u;Bach
soÄ±ruo;"â–¯ is an act of violence; â–¯ commits act of violence â–¯."
huÄ±dÄÄ±jÄ“o;â–¯ is in danger of satisfying property â–¯
BanÅ«atÅ«tÅaq;â–¯ is (one of) the language(s) spoken in Vanuatu â€“ Republic of Vanuatu.
Pá»§Ä±dÄ“q baq pá»§Ä± da.;There's strength in numbers.
zu;â–¯ is a language.
BabÄdÅ;â–¯ pertains to the culture of Barbados.
sheÄ±tao;â–¯ does â–¯ in their free time.
daobaq;â–¯ is a file.
seaqcÄ±afeÄ±;"â–¯ acts angrily because of not having sex; â–¯ is sexually unappeased."
Tá»§a dá»‰a láº£qcÄÄ± ba.;â€˜Turn the volume down.â€™
jÄ±odÄ±Ì„u;â–¯ is architecture.
KenÄ«atÅaq;â–¯ is (one of) the language(s) spoken in Kenya â€“ Republic of Kenya.
detoache;â–¯ is a poet.
BabÄdÅgÅ«a;â–¯ is the country Barbados.
SÄ±qgÄpÅ«rÄgÅ«a;â–¯ is the country Singapore â€“ Republic of Singapore.
kaqgÄÄ±kÄ«u;â–¯ is visible.
CoegÅ«aq;â–¯ pertains to the culture of United Kingdom â€“ United Kingdom of Great Britain and Northern Ireland.
gÄ±aqkaÄ±se;"â–¯ is a music score; â–¯ is a composition (written)."
KufaÄ±;â–¯ pertains to the culture of Kuwait â€“ State of Kuwait.
koÄ±koÄ±;â–¯ goes for a walk.
maqto;mammoth
luaqgo;the game of Go
ruoshaÄ±;â–¯ falls from grace.
SamÅagÅ«a;â–¯ is the country Samoa â€“ Independent State of Samoa.
pekÄ±aqshaÄ±;"â–¯ shaves; â–¯ (person) is shaved."
BelÄ“jÄ«;â–¯ pertains to the culture of Belgium â€“ Kingdom of Belgium.
saoteq;â–¯ buys â–¯ in bulk from â–¯.
jÄ±re;â–¯ is in relation â–¯/2 with me.
suaqgÄ±aq;"â–¯ is a song; â–¯ is an example of oral/vocal/â€˜a cappellaâ€™ music."
guco;â–¯ is neither, either, or both of â–¯ and â–¯.
gusa;â–¯ is at least one of â–¯ and â–¯.
RuaqdÄgÅ«a;â–¯ is the country Rwanda â€“ Republic of Rwanda.
BelÄ«jÄ“tÅaq;â–¯ is (one of) the language(s) spoken in Belize.
sÄ±asÄ±e;â–¯ is an empty sequence.
jÄ±qzÄ«;Property â–¯ is intrinsic to â–¯
kenÄ±q;"â–¯ is a kenning; â–¯ is to â–¯ as â–¯ is to â–¯ as â–¯ is to â–¯ etc.; â–¯ : â–¯ :: â–¯ : â–¯."
naochÄ«ohÅ«aÄ±mÅe;â–¯ feels as if they are repeatedly taking water in their hands, only to watch it consistently fall out (a specific type of frustration)
hake;"â–¯ is the result of applying the Ackermann function on arguments (â–¯, â–¯, â–¯); â–¯ = Ackermann(â–¯, â–¯, â–¯)."
ButÄq;â–¯ pertains to the culture of Bhutan â€“ Kingdom of Bhutan.
tÄ±gaq;â–¯ stays with â–¯ at â–¯.
duojÄ±aÄ±;"â–¯ runs their hand over â–¯; â–¯ pets or strokes â–¯."
gushe;"â–¯ allows â–¯ to happen given â–¯; â–¯ is what is needed to infer â–¯ from â–¯."
heqle;â–¯ is Greek or related to the â€˜Ode on a Grecian Urnâ€™.
hÄ±abuqko;apple
bufÅaqcÄ;"â–¯ annoys â–¯; â–¯ is annoying."
BelÄ“jÄ«gÅ«a;â–¯ is the country Belgium â€“ Kingdom of Belgium.
GuobÄsÄ;â–¯ is the Globasa language.
HelÄsÄ;â–¯ pertains to the culture of Greece â€“ Hellenic Republic.
buajÄ«omÄ“;â–¯ is a neighborhood.
saqjÃ…Â«e;â–¯ is March
saosÄo;colloq. â–¯ is huge, â–¯ is enormous, â–¯ is gigantic
soqjeo;"â–¯ jeoâ€™s â–¯ at its limit; â–¯ satisfies property â–¯ as much as feasible."
sepoe;"â–¯ has an independent outcome to â–¯; (â–¯ is free in â–¯)."
naqgÅ«osÅ;â–¯ is a bull.
puqtÅ;"separator: â€˜CONJâ€™; helper particle in forethought conjunctions: puqtÅ + conj â–¯ to â–¯ to â–¯ to â–¯... na."
teoq fáº£Ä± mu ká»§q(TFMK);â–¯ is a frequently asked question(FAQ)
haqloqbeo;Raw food â–¯ cooks, yielding cooked food â–¯. (Refers to food prepared by heating).
BenÄ«qtÅaq;â–¯ is (one of) the language(s) spoken in Benin â€“ Republic of Benin[i].
sheamuoq;"â–¯ is ether; â–¯ is the supposed element that constitutes the emptiness of outer space."
GeokÅaqnÄq;An old man.
BarÄÄ±nÄ«;â–¯ pertains to the culture of Bahrain â€“ Kingdom of Bahrain.
GanÄgÅ«a;â–¯ is the country Ghana â€“ Republic of Ghana.
mÄ± LuÄ±noaq;Reddit
soaÄ±ca;â–¯ emits rays â–¯.
toaÄ±shea;"â–¯ is a vacuum; â–¯ is a void."
huaqloÄ±;"â–¯ envies â–¯ for being more â–¯/1 than themselves; â–¯ is jealous for â–¯â€™s â–¯/1-ness."
joqhÄ±u;â–¯ is the Main.
muÄ±laÄ±;â–¯ is an ideogram, ideograph, logogram.
JamÄÄ±kÄgÅ«a;â–¯ is the country Jamaica.
nuofa;"â–¯ goes to bed; â–¯ goes to sleep."
saone;â–¯ is the physical size of â–¯
kuÄ±doa;â–¯ explains/gives reasons for why â–¯ is the case.
bochÄ“;â–¯ is an owner of â–¯
fekÄtÄ;â–¯ is a five (cards)
nuofÅ«alÄ«a;â–¯ is bedside / is beside a bed.
mÄ± Há»emÄÄ±;â–¯ is @solpahi.
LÄ±qteqtaÄ±gÅ«a;â–¯ is the country Liechtenstein â€“ Principality of Liechtenstein.
SuomÄ«gÅ«a;â–¯ is the country Finland â€“ Republic of Finland.
duode;graceful
muqjoe;dexterous
jao[kÄq]bÄ«u;â–¯ is a telescope.
rasÄ±;â–¯ = â–¯ Ã— â–¯.
nene;â–¯ is true in amount â–¯
barÄbÄ“q;â–¯ is a brussels sprout. (Brassica Oleracea Gemmifera)
po RÃ­sÅ ga tá»§oqnÄ“;â–¯ is Christmas.
GanÄtÅaq;â–¯ is (one of) the language(s) spoken in Ghana â€“ Republic of Ghana.
TurÅ«kÄ“tÅaq;â–¯ is (one of) the language(s) spoken in Turkey â€“ Republic of Turkey.
dÄ±paq;â–¯ = â–¯ / â–¯.
rÄ±qchaÄ±;â–¯ is green tea.
daoraq;"â–¯ links to â–¯ by means of â–¯; â–¯ references/points to â–¯ with â–¯."
gá»‰baje;â€˜pleaseâ€™
kuqnu;"â–¯ is said/alleged to be so; â–¯ allegedly (""so they say"") satisfies property â–¯."
SerÄ“bÄ«a;â–¯ pertains to the culture of Serbia â€“ Republic of Serbia.
sá»§Ä±lÄ«nÄ“;â–¯ is minimum amount of things that satisfy property â–¯
BolÄ«bÄ«atÅaq;â–¯ is (one of) the language(s) spoken in Bolivia â€“ Plurinational State of Bolivia.
tÄ±aofoa;â–¯ is (feels) satisfied (satisfaction).
AzÄ“bÄÄ±tÅaq;â–¯ is (one of) the language(s) spoken in Azerbaijan â€“ Republic of Azerbaijan.
SuerÄ«egÅ«a;â–¯ is the country Sweden â€“ Kingdom of Sweden.
comoq;â–¯ is a â€˜coâ€¦ moqâ€™ question.
fÄ±eqkuaÄ±ge;â–¯ inspires â–¯ to create â–¯.
loaÄ±rÄ«o(sÄÄ±);â–¯ is (a quantity of) Fluorine (element 9)
MajÄrÄ;â–¯ pertains to the culture of Hungary.
tuedea;â–¯ overthrows government â–¯.
mÄ±ehaqtu;â–¯ is a ghost that is alive.
UgÄqdÄ;â–¯ pertains to the culture of Uganda â€“ Republic of Uganda.
beaqme;â–¯ is a ladder.
huÄ±nua;â–¯ steals â–¯ from â–¯.
seaqbeaq;â–¯ is a phallus.
Háº» já»§oqcÄ hÃ¡ baq gá»‰ baq há»§Ä± da.;There's no such thing as a free lunch.
AqdÅrÄ;â–¯ pertains to the culture of Andorra â€“ Principality of Andorra.
hÄ±aotÅ«afÄÄ±;â–¯ is cruel towards â–¯.
AzÄ“bÄÄ±gÅ«a;â–¯ is the country Azerbaijan â€“ Republic of Azerbaijan.
NÄ±hÅq;â–¯ is Japanese / is of Japan, its languages or people.
reqdÄ±Ì„u;â–¯ is anthropology.
tunaqmubaÄ±puÄ±jeq;All men â–¯ are created equal, according to â–¯, by standard â–¯, by observer â–¯, under conditions â–¯, per volition of â–¯ not being able to comprehend the fact â–¯ that the word for â€˜manâ€™ â–¯ in their language â–¯ is the same as the word for â€˜humanâ€™ â–¯ [this place added for redundancyâ€™s sake], possibly (in alternate universe â–¯ by alternate universe model â–¯ against all odds â–¯) creating women â–¯ unequally by standard â–¯, which implies (for thinker â–¯) the prejudicial correctness of the starting statement (expressed in words â–¯ to audience â–¯ by means â–¯), this fact being ignored by â–¯ because of reasons â–¯, which, according to â–¯, is the best approach to take (out of all approaches â–¯ [set, not Â«roiÂ»], best by standard â–¯), allegedly (with â–¯ being in first person and â–¯ being the one whose words are cited) because (by causality â–¯) of the times â–¯ in which these words were spoken (by advocate or witness â–¯), in which (the uniqueness of this time being guaranteed by â–¯) women didnâ€™t exist by chauvinistic metaphysics â–¯ (chauvinistic by standard â–¯ and according to judge â–¯), coming close to the absurdity (as per â–¯, the perceiver thereof) of joke words â–¯ created for language â–¯ in order to put to shame (with agent â–¯) the idea of having property â–¯, or â–¯ being the case, despite the possible nuisance (for hypothetical (by standard â–¯) nuisance-ee â–¯) of this languageâ€™s creator â–¯, familiar with similar incidents â–¯ happening in analogous language communities â–¯ (analogous on the basis of relation â–¯ [binary Â«liÂ»]), assuming a basic understanding of predicate logic â–¯ with audience â–¯. [frame: JEO]
juqkea;â–¯ is a client machine.
gusÄ±a;â–¯ is neither of â–¯ or â–¯.
doqbÄ«dÄ“o(DBD);â–¯ is a GIF
Dehaq/GuqkoreagÅ«a;â–¯ is the country South Korea â†’ Korea, South.
joajoq;Sunday
sheaqshua;â–¯ collapses.
rÄ±oqdÄ±Ì„u;â–¯ is typology
EbÄ“tÅaq;â–¯ is the Ewe language (the Niger-Congo language, belonging to the Gbe family, spoken by the Ewe people).
gÄ±deq;"â–¯ can do â–¯ well; â–¯ has the ability to do â–¯."
deqgÄ±;â–¯ has the ability to do â–¯.
duojoe;â–¯ is graceful.
fÄ±achaq;Tuesday
suqtoa;"your point; what youâ€™re trying to say; what you mean."
guoqpÅq;â–¯ is an asshole
muqtoq;â–¯ is the palm of a hand.
rÄ±qshueq;â–¯ is ill-brewed green tea (characterised by a bitter aftertaste).
toaÄ±tue;"â–¯ is an activity; â–¯ is an event that can be brought about by accomplishing atomic sub-activities â–¯ (not necessarily ordered or heterogenous)."
HabÄcÄtÅaq;â–¯ is (one of) the language(s) spoken in Croatia â€“ Republic of Croatia.
logÄ±q;"â–¯ is the exponential function; â–¯ = e^ â–¯."
ToqgÄgÅ«a;â–¯ is the country Tonga â€“ Kingdom of Tonga.
NÄ±hÅqgÅ«a;â–¯ is Japan.
muÄ±chÅ«o;"predicate: 'argument'; â–¯ is an argument of predicate â–¯ filling place number â–¯ ."
soÄ±heo;â–¯ is against â–¯.
toaqmÅ«Ä± â–¯ cu â–¯ lÃº tá»aqmÅ«Ä± â–¯ hÃ³a â–¯;â–¯ is a (possible) translation to language â–¯ of expression â–¯ from language â–¯.
AqdÅrÄgÅ«a;â–¯ is the country Andorra â€“ Principality of Andorra.
Gá»‰ ba.;"generic expression of good wishes for the listener (â€˜May it be goodâ€™); or generic request (â€˜Please be good.â€™)"
joqhÅ«achÅ«oÄ±;â–¯ is a halter (a set of straps with a rope attached that you put an equine's head through so that you can steer it)
AcÄkÄ«gÅ«a;â–¯ is the country Artsakh â†’ Artsakh.
feoca;â–¯ is directed at â–¯.
hoedÄ«a;"Nullary predicate: The sun sets; there is a sunset"
reÄ±coe;â–¯ is wrapped around â–¯
