sÄ±qmÄ«q;"predicate: â€˜cleanâ€™; â–¯ is clean/impeccable/spotless and has no impurities at all."
muÄ±laÄ±me;â–¯ is a logographic writing system.
RahÄ«nÄ;â–¯ pertains to the culture of Ukraine.
lÄ±qgÅ«osÅ;â–¯ is a cow (female)
juÄ±shÄ±u;â–¯ is in the recent past of â–¯
poaqkÅ«aÄ±;â–¯ is brittle
bafÄq;"â–¯ should/ought to be the case; may â–¯ be the case!"
ykÅ;"â–¯ is the relation obtained by composing the relation â–¯ with itself N times, with N being the cardinality of anything satisfying property â–¯; the relation â–¯ is the N-th iterate or N-th relational power of the relation â–¯, N being the cardinality of anything satisfying property â–¯."
TunÄ“sÄ«agÅ«a;â–¯ is the country Tunisia â€“ Tunisian Republic.
muoqshÄ±;â–¯ is homogenous.
sarÄÄ±;"There exists something that satisfies property â–¯; âˆƒx.â–¯â€˜x"
nuÄ±muÄ±;â–¯ is the definition of â–¯.
KanÄdÄtÅaq;â–¯ is (one of) the language(s) spoken in Canada[k].
toaqtoaq;â–¯ is Toaq.
faqshu;"â–¯ is the result of applying function â–¯ to â–¯; â–¯ = â–¯â€˜â–¯."
AzÄ“bÄÄ±;â–¯ pertains to the culture of Azerbaijan â€“ Republic of Azerbaijan.
sykÄ«;"â–¯ experiences/feels/lives by a striving for (and, if achieved, the serenity resulting from) a delicate but sustained balance of the following personal states/ideals: a calm appreciation for, and acceptance of, those aspects of oneâ€™s life/existence that cannot be controlled/avoided (e.g., death, pain, loss, misfortune, etc.), due to understanding that such things are necessary to have a true appreciation for the value of lifeâ€™s joys; being able to identify/recognize opportunities to improve oneâ€™s chances for happiness/achievement/self-esteem and having the willingness and determination to pursue such opportunities as long as doing so causes no harm to others or to Nature; a deep appreciation and sense of wonder at the beauty and majesty of Nature; a deep appreciation and sense of pride in those achievements of humankind that have brought happiness, prosperity and well-being to peopleâ€™s lives, while at the same time having a keen ability to distinguish the difference between those achievements which have truly benefited humankind versus those seeming achievements which are ultimately divisive, alienating, anxiety-causing or destructive in the long-term; a sense of personal reward, pride, and personal sanction (i.e., a feeling that oneâ€™s existence is justified) when experiencing joy in oneâ€™s life; joy from, and humble appreciation for, the giving and receiving of love to/from others; humbleness in understanding that oneâ€™s own joy and sense of personal sanction/reward for achieving oneâ€™s goals/desires is a private, personal matter not to be used arrogantly as a weapon against the self-esteem of other people."
hÄ±oqruo;â–¯ is audacious in their â–¯-ness.
á»·o;oof, ouch, ow
DÄ±nÄ“;â–¯ pertains to the Navajo/DinÃ© culture.
moekuaq;â–¯ expresses emotion â–¯.
JuesÄ“Ä±;â–¯ pertains to the culture of United States â€“ United States of America.
laochoa;â–¯ stutters/hesitates.
nÄ±aÄ±dÄ±Ì„u;â–¯ is zoology.
PasÄtÄÄ±;â–¯ pertains to the culture of Thailand â€“ Kingdom of Thailand.
hoqka;â–¯ is true by virtue of â–¯ ka-saying so.
BenÄ«qgÅ«a;â–¯ is the country Benin â€“ Republic of Benin[i].
gÄ±otÄ±e;â–¯ is opaque.
KotÄ«bÅ«arÄ“;â–¯ pertains to the culture of CÃ´te d'Ivoire â†’ Ivory Coast.
KotÄ«bÅ«arÄ“gÅ«a;â–¯ is the country CÃ´te d'Ivoire â†’ Ivory Coast.
laqlÄ“oq;â–¯ are earplugs/earmuffs/anything used to protect he ears from excessive and or unwanted noise
ruaÄ±kÄtÄ;â–¯ is a jack (cards)
SakaqgÅ«a;â–¯ is the country Georgia.
gaqtao;"â–¯ takes part in â–¯; â–¯ participates in â–¯."
neaqxÄÄ±;â–¯ is a coarse grained material
semÄ“;â–¯ is a collection of results of â–¯, â–¯ is the butterfly effect of performing action â–¯
seaqhua;â–¯ are genitals, reproductive organs.
neÄ±kÄtÄ;â–¯ is a nine (cards)
pekÄ±aqnua;"â–¯ shaves; â–¯ shaves facial hair â–¯ off (person) â–¯."
guqjeoq;"predicate: â€˜bowlâ€™; â–¯ is a bowl (shape)"
KubÄgÅ«a;â–¯ is the country Cuba â€“ Republic of Cuba.
gÄ±otÄ±ca;â–¯ illuminates object/space â–¯.
hÄ±rÄ±sÄ±;IRC
kÄ±oq'aÄ±;â–¯ is rounded.
BÄ±enÄq;â–¯ pertains to the culture of Vietnam â€“ Socialist Republic of Vietnam.
AfÄgÄqgÅ«a;â–¯ is the country Afghanistan â€“ Islamic Republic of Afghanistan.
teÄ±laÄ±;â–¯ is a punctuation mark signifying â–¯.
ShuÄ±cÄ«;â–¯ pertains to the culture of Switzerland â€“ Swiss Confederation.
ZÄ±qbÄbÅ«e;â–¯ pertains to the culture of Zimbabwe â€“ Republic of Zimbabwe.
mamoq;â–¯ is a â€˜maâ€¦ moqâ€™ (yesâ€“no) question.
PerÅ«gÅ«a;â–¯ is the country Peru â€“ Republic of Peru.
faolaÄ±;full stop, period (.)
jÄ±aojÄ±e;"â–¯ has â–¯ as their god; â–¯ believes in god â–¯."
dumaÄ±;â–¯ shows affection towards not â–¯ themselves, but their image â–¯ (set of p-ties).
muÄ±doa;â–¯ explains fact â–¯ to â–¯.
turaÄ±;"Everything satisfies property â–¯; âˆ€x.â–¯â€˜x"
boshaÄ±;"predicate: â€˜loseâ€™; â–¯ loses â–¯."
LebaqtÅaq;â–¯ is (one of) the language(s) spoken in Lebanon â€“ Lebanese Republic.
hÄ±eâ€™Ä“kÅ«;â–¯ is a hippopotamus.
UsÅnÄtÅaq;â–¯ is (one of) the language(s) spoken in United States â€“ United States of America.
shÄ±tÅaq;â–¯ is an idiolect
cheoqbÄ“;â–¯ is a milk bottle used to feed babies/infants.
lÄ±ajeo;"â–¯ is parallel to â–¯; â–¯ and â–¯ score differently on scale (property) â–¯, but the same on all other scales in set â–¯."
KoqgÅgÅ«a;â–¯ is the country Congo, Republic of the[q].
seoqtÅ«edÄ±Ì„u;â–¯ is meteorology.
Sá»‰ ba.;Hey!
fuqsÄÄ±;â–¯ is cloth/fabric/textile.
AqdÅrÄtÅaq;â–¯ is (one of) the language(s) spoken in Andorra â€“ Principality of Andorra.
jeoko;"Exactly one of â–¯, â–¯, â–¯â€¦ is the case; â–¯ â©¡ â–¯ â©¡ â–¯Â â©¡Â â€¦"
SomÄlÄ«agÅ«a;â–¯ is the country Somalia â€“ Federal Republic of Somalia.
BatÄ«kÄqgÅ«a;â–¯ is the country Vatican City â€“ Vatican City State.
doemÄ±q;#miqdoe
basÅ«e;I ask you to make it so that â–¯ happens.
jÄ±amÄ«q;â–¯ will always be the case
moÄ±baq;â–¯ is a mind.
sÄ±ebaq;"â–¯ is a list; â–¯ is a sequential collection of things that satisfy the property â–¯."
paqceo;â–¯ resumes doing â–¯ for a moment (â–¯ resumes) [Lojban Â«diâ€™aÂ»].
BelÄ«jÄ“;â–¯ pertains to the culture of Belize.
anÄ«gÅ«aq;â–¯ is a desert.
PasÄtÄÄ±gÅ«a;â–¯ is the country Thailand â€“ Kingdom of Thailand.
Chosoq/gaokoreatÅaq;â–¯ is (one of) the language(s) spoken in North Korea â†’ Korea, North.
nÄ±toaq;"â–¯ is the language this utterance is in; â–¯ is Toaq."
chÄ±cÄ±a;"â–¯ is skeptical of â–¯; â–¯ canâ€™t believe â–¯."
Sakaq;â–¯ pertains to the culture of Georgia.
seaqkÄ“a;â–¯ is a sex toy
sÄ±apuÄ±;â–¯ is zero in number [by @solpahi].
hÄ±hÄ«;"onomatopoeia: laughter; â–¯ is the sound of laughter."
KÄ±rÄ«bÄtÄ«gÅ«a;â–¯ is the country Kiribati â€“ Republic of Kiribati.
soÄ±jeq;"â–¯ supports â–¯; â–¯ is on â–¯â€™s side; â–¯ is for â–¯."
gaojÄ±aÄ±;â–¯ reaches up to grab â–¯
jÄ±urÄ±aq;"â–¯ is where â–¯ was born; â–¯ is â–¯'s birthplace."
haqra;â–¯, but not â–¯, satisfies property â–¯.
PolÄqtÅaq;â–¯ is (one of) the language(s) spoken in Poland â€“ Republic of Poland.
budÅ«e;This sentence is not an answer to the preceding question.
majeo;"â–¯ is the indirect question of: whether â–¯ is true [dyadic]; â–¯ is the indirect question of: whether â–¯ has pâ€™ty â–¯ [triadic]."
UgÄqdÄgÅ«a;â–¯ is the country Uganda â€“ Republic of Uganda.
PuÄ±pÅqdÅ«q;â–¯ is popular among â–¯
gÄ±otÄ±cÄ±a;"â–¯ is unilluminated; â–¯ is not lit by anything."
PasÄtÄÄ±tÅaq;â–¯ is (one of) the language(s) spoken in Thailand â€“ Kingdom of Thailand.
RahÄ«nÄtÅaq;â–¯ is (one of) the language(s) spoken in Ukraine.
laÄ±kÅekÄ“a;â–¯ is a keyboard
Shá»e bá»§Ä± hÄ± rÃ¡Ä± kÃºnÄ“ moq.;â€˜Who let the dogs out?â€™
ShuÄ±cÄ«tÅaq;â–¯ is (one of) the language(s) spoken in Switzerland â€“ Swiss Confederation.
geqsoa;â–¯ introduces â–¯ to â–¯
SomÄlÄ«atÅaq;â–¯ is (one of) the language(s) spoken in Somalia â€“ Federal Republic of Somalia.
ItÄlÄ«agÅ«a;â–¯ is the country Italy â€“ Italian Republic.
doecaqche;administrator, maintainer, technician, supporter
IqdÅnÄ“sÄ«a;â–¯ pertains to the culture of Indonesia â€“ Republic of Indonesia.
seaqrÄ±oqnÄ±e;â–¯ conforms to the binaricity of gender.
soÄ±lÅ«aq;â–¯ competes with â–¯ to see in satisfying property/to see who satisfies property â–¯
TaÄ±bÄqgÅ«a;â–¯ is the country Taiwan (Republic of China) â†’ Taiwan.
ceochaq;Monday
hÄ±uxÄ“kÅ«;â–¯ is a member of genus Hippopotamus.
nÄ±aqjÅ«ehÅemÄ«ao;â–¯ is a lunisolar calendar. (a calendar that tracks both the movement of the Moon around the Earth and the Earth around the Sun)
nÄ±okoaq;"young adult; adolescent; teenager"
ZaqbÄ«atÅaq;â–¯ is (one of) the language(s) spoken in Zambia â€“ Republic of Zambia.
Háº» ráº£qmÅÄ± hÃ¡ baq bá»§ gáº£Ä±kÄ«u da.;Absence makes the heart grow fonder.
lucÄqdÄ«;â–¯ has jurisdiction over state of affairs â–¯
suaqkuqse;â–¯ are the lyrics to song â–¯.
mÄ± Pá»hÄ Lá»‰qnÄ“oq;â–¯ is the Notre Dame cathedral.
seushÈ³lÄÄ±;â–¯ is a PIN
naqbÄkÄ;â–¯ is a bull.
SuerÄ«etÅaq;â–¯ is (one of) the language(s) spoken in Sweden â€“ Kingdom of Sweden.
juaomea;"â–¯ conforms to rule â–¯; â–¯ is right under rule â–¯; â–¯ is mandated by rule â–¯."
nÄ±toaqtua;"â–¯ imports â–¯ into Toaq as â–¯; â–¯ translates â–¯ into Toaq â–¯."
taÄ±seq;â–¯ is a type-setting of textual material â–¯ that follows typesetting principles, guidelines, stylistic choices, or restraints â–¯.
kafÈ³kÄ-ÄÄ±;â–¯ is Kafkaesque.
mÄ±edua;"â–¯ is savoir-vivre; â–¯ is good manners."
AqgÅlÄgÅ«a;â–¯ is the country Angola â€“ Republic of Angola.
mÄ±uteoq;â–¯ is a poll towards â–¯ (group) about â–¯/1.
shaohÄ±aq;â–¯ is lazy.
metoa;compound (e.g., toamÄ“)
HaÄ±tÄ±tÅaq;â–¯ is (one of) the language(s) spoken in Haiti â€“ Republic of Haiti.
duomuoq;â–¯ is a fluid.
koesuaÄ±duÄ±;hasty
KosofogÅ«a;â–¯ is the country Kosovo â†’ Kosovo.
HabÄcÄgÅ«a;â–¯ is the country Croatia â€“ Republic of Croatia.
KenÄ«agÅ«a;â–¯ is the country Kenya â€“ Republic of Kenya.
LÄ±qteqtaÄ±;â–¯ pertains to the culture of Liechtenstein â€“ Principality of Liechtenstein.
muÄ±gÄ±;"â–¯ is positive in meaning; â–¯ has positive connotations â–¯."
NabÄ“hÅ;â–¯ pertains to the Navajo/DinÃ© culture.
jeotÄ±chÄ±o;In/at â–¯, there are â–¯ (number) of â–¯/1-ers.
jÄ±qshÄ±;â–¯ is an entity.
IrÄnÄ«gÅ«a;â–¯ is the country Iran â€“ Islamic Republic of Iran.
ChÄ±lÄ“gÅ«a;â–¯ is the country Chile â€“ Republic of Chile.
ItÄlÄ«atÅaq;â–¯ is (one of) the language(s) spoken in Italy â€“ Italian Republic.
rÄ±utÅ«a;â–¯ resets â–¯
pesojoq;â–¯ is a penis head
chuchaq;Wednesday
SaodÄ«gÅ«a;â–¯ is the country Saudi Arabia â€“ Kingdom of Saudi Arabia.
heoruo;"â–¯ pretends to be â–¯/1; â–¯ acts as â–¯/1."
BosÅ«anÄtÅaq;â–¯ is (one of) the language(s) spoken in Botswana â€“ Republic of Botswana.
AgÄ“qtÄ«nÄtÅaq;â–¯ is (one of) the language(s) spoken in Argentina â€“ Argentine Republic[g].
laqbÄ«o;â–¯ is a bell.
sheÄ±chaq;Sunday
foaqfÅ«anÅ«o;â–¯ is a pillow.
gÄ±otÄ±;â–¯ (object/space) is illuminated.
BarÄjÄ«ugÅ«a;â–¯ is the country Brazil â€“ Federative Republic of Brazil.
MehÄ«kÅtÅaq;â–¯ is (one of) the language(s) spoken in Mexico â€“ United Mexican States.
laolaÄ±;ellipsis (â€¦)
mÄ± Gáº£Ä±;'The Visionaries': names the group that will usher in a new age of Toaqic utopia
bÄ±aobÄ±a;â–¯ is drunk.
joadÄ±aÄ±;Sunday
chÄ±sÄ±a;â–¯ is skeptical (in general).
sÄ±araÄ±;"Nothing satisfies property â–¯; âˆ„x.â–¯â€˜x"
HelÄsÄtÅaq;â–¯ is (one of) the language(s) spoken in Greece â€“ Hellenic Republic.
ChÄ±lÄ“;â–¯ pertains to the culture of Chile â€“ Republic of Chile.
duadÄ±Ì„u;â–¯ is epistemology.
doajuq;receive
JemÄ“qtÅaq;â–¯ is (one of) the language(s) spoken in Yemen â€“ Republic of Yemen.
LagÄ“rÄ«atÅaq;â–¯ is (one of) the language(s) spoken in Algeria â€“ People's Democratic Republic of Algeria.
HabÄcÄ;â–¯ pertains to the culture of Croatia â€“ Republic of Croatia.
gÄ±usao;"â–¯ is wide; â–¯ is fat; â–¯ is improportionately long in a direction perpendicular to the main line along which the object is considered."
mÄ± ShÄ±pÄ±o;Einstein
BenÄ“jÅ«elÄtÅaq;â–¯ is (one of) the language(s) spoken in Venezuela â€“ Bolivarian Republic of Venezuela.
chealÄÄ±cÄ±a;â–¯ is written with sparse tone marking. Omits diacritics for tones 1 and 4.
RahÄ«nÄgÅ«a;â–¯ is the country Ukraine.
chaÄ±bÄ±o;â–¯ is a teapot.
nesÄ±e;"Sequence â–¯ is sorted by property â–¯; an element in sequence â–¯ comes earlier if it scores higher on scale â–¯."
ZÄ±qbÄbÅ«etÅaq;â–¯ is (one of) the language(s) spoken in Zimbabwe â€“ Republic of Zimbabwe.
BahÄmÄ;â–¯ pertains to the culture of The Bahamas â†’ Bahamas, The.
toaqcha;"â–¯ is the Toaq (Dzu) Way; â–¯ is how itâ€™s done in Toaq."
puqchÄ±o;"â–¯ occurs repeatedly; â–¯ takes place several times."
jualuaÄ±;â–¯ is absurd, grotesque, ridiculous, ludicrous.
mÄ± Máº»otÅaq;Lojban
suqpoÄ±;â–¯ is an event in which you are x1.
RasÄ«ytÅaq;â–¯ is (one of) the language(s) spoken in Russia â€“ Russian Federation.
feqbÄ±haq;â–¯ talks about others using excessive verbiage while using the phrase â€˜excessive verbiageâ€™ themselves, which is excessive and verbiage.
taobuca;â–¯ does â–¯ by accident, unintentionally.
laqlaq;â–¯ is a famous male pianist.
kefu;kefir
AqtÄ«gÅ«arÅÄ±bÄbÅ«dÄtÅaq;â–¯ is (one of) the language(s) spoken in Antigua and Barbuda.
HaÄ±tÄ±gÅ«a;â–¯ is the country Haiti â€“ Republic of Haiti.
jeÄ±chÄ±aq;â–¯ recognises (recognizes) â–¯.
suaÄ±peq;â–¯ is a reference sheet
oqsÄ«sÄÄ±;â–¯ is (a quantity of) Oxygen (element 8).
muoqtoaÄ±;â–¯ is an atom.
nÄ±orÅeSUBMIT;â–¯ manifests youth vigor.
JemÄ“q;â–¯ pertains to the culture of Yemen â€“ Republic of Yemen.
churÄ±e;â–¯ is halfway between point â–¯ and point â–¯.
mÄ±gÄ±q;â–¯ = â–¯ - â–¯.
IqlÄqtÅaq;â–¯ is the English language.
nÄ±oqdÄ±Ì„u;â–¯is dentistry
kaÄ±fÄ±eq;"â–¯ writes â–¯; â–¯ is a writer."
HelÄsÄgÅ«a;â–¯ is the country Greece â€“ Hellenic Republic.
tÄ±oqtÄ«aÄ±;â–¯ is a vault/safe
huakÅ«aq;â–¯ expresses/gestures property â–¯
sheÄ±taomÄ±a;â–¯ is a hobby of â–¯â€™s.
Ká»§aq ka.;elliptical performative
laÄ±cÄ±a;â–¯ is written with sparse tone marking. Omits diacritics for tones 1 and 4.
MajÄrÄtÅaq;â–¯ is (one of) the language(s) spoken in Hungary.
SerÄ“bÄ«atÅaq;â–¯ is (one of) the language(s) spoken in Serbia â€“ Republic of Serbia.
pÄ±edoa;"â–¯ adds to beverage â–¯ supplement â–¯; â–¯ sugars/milks/cinnamons/butters beverage â–¯."
dÄ±gÄ±q;â–¯ = 1/ â–¯.
ToaqgÅ«a;â–¯ is Toaqistan.
cÄ±oÄ±bÄ“aq;â–¯ is a mortar
joajo;Thursday
Já»§oq bá»§ há»§Ä±mÄ«u baq bá»§ má»‰q gá»‰ hÃ¡ da.;People who live in glass houses should not throw stones.
nÄ±aqchÄq;â–¯ is the anniversary of â–¯
tÄ±udÄ«utÅaq;â–¯ is a logical language.
O(sÈ³)tÄ“rÄÄ±gÅ«a;â–¯ is the country Austria â€“ Republic of Austria.
shetuq;"â–¯ iff â–¯; â–¯ is the case if and only if â–¯ is the case."
toaguÄ±;serial (e.g., dá»§q gá»§ai)
nukuq;"â–¯ says like this: â–¯ to â–¯; â–¯ says â–¯ non-verbatim to â–¯."
sÄ±eshÄ±;â–¯ is the head of sequence â–¯.
IrÄnÄ«tÅaq;â–¯ is (one of) the language(s) spoken in Iran â€“ Islamic Republic of Iran.
kuxÄÄ±;"'orientation'; â–¯Ê¼s orientation in aspect/relevant to property â–¯  is described by property â–¯"
JamÄÄ±kÄ;â–¯ pertains to the culture of Jamaica.
dÄ±ochÅ«bÄ«e;â–¯ is an afternoon.
RuaqdÄtÅaq;â–¯ is (one of) the language(s) spoken in Rwanda â€“ Republic of Rwanda.
shebÄqsÄ«â€™Ä“kÅ«;â–¯ is a Przewalski's horse (Equus ferus przewalskii).
BufÄ«eqfÅ«aqgÅalÄÄ±;â–¯ is uncharted according to â–¯
GuatÄ“mÄlÄ;â–¯ pertains to the culture of Guatemala â€“ Republic of Guatemala.
LaqfÄ±agÅ«a;â–¯ is the country Latvia â€“ Republic of Latvia.
ToqgÄtÅaq;â–¯ is (one of) the language(s) spoken in Tonga â€“ Kingdom of Tonga.
cajoÄ±;â–¯ happens for purpose â–¯
maÄ±bÄ±a;â–¯ is in love with â–¯.
jeoduaÄ±doa;â–¯ proves that â–¯ must be the case.
KanÄdÄ;"predicate: 'Canadian'; â–¯ is Canadian/pertains to Canada."
cutÄ±e;"â–¯ stands on, blocks, obtrudes the path between â–¯ and â–¯;"
BosÅ«anÄ;â–¯ pertains to the culture of Botswana â€“ Republic of Botswana.
LÄ±etufagÅ«a;â–¯ is the country Lithuania â€“ Republic of Lithuania.
mÄ± Gá»§aqgÅ«aÄ±;â–¯ is George.
shÄ±udua;â–¯ predicts that â–¯ will happen.
bubu;"â–¯ is not not the case; It's not the case that â–¯ isn't the case; â–¯ indeed is the case."
bushebu;"â–¯ has â–¯ as a necessary, but not necessarily sufficient condition; For â–¯, â–¯ must happen."
chuaqraq;"â–¯ is â–¯-istic; â–¯ displays properties of the ideology â–¯ (= chuaq.2)."
ceoluÄ±;"â–¯ has begun to be the case and still is the case; â–¯ has been and is the case. [JEO]"
DoÄ±chÄ“;â–¯ is German / of Germany, its languages or people.
guÄ±toa;serial (e.g., dá»§q gá»§ai)
laqko;â–¯ carries the X-th tone â–¯, where X is the cardinality of any â–¯-er.
shuashoe;"â–¯ lets â–¯ fall on â–¯; â–¯ drops â–¯ onto/into â–¯ from â–¯."
Tá»‰jÄÄ± jÃ­ sÃºq da.;Welcome!
haqsÅ«e;â–¯ orders/requests dish â–¯
maÄ±paÄ±;â–¯ is â–¯â€™s loved one.
joashÄ±;Monday
keqsÄ±a;[Metapredicate to be used as a head of a serial:] the following word/s is/are to be interpreted as a native compound rather than a sequence of foreign sounds.
raÄ±fÅa;â–¯ is a feeling (emotional)
foaqfÅ«a;â–¯ is a cushion.
foacÄ±a;"â–¯ doesnâ€™t feel good or bad; â–¯ doesnâ€™t feel in any way in particular."
pÄ±qduo;â–¯ rubs (intransitive), is rubbed against â–¯.
shÄ±lÄ±;"There exists exactly one â–¯-er;Â âˆƒ!x.P(x)"
SomÄlÄ«a;â–¯ pertains to the culture of Somalia â€“ Federal Republic of Somalia.
SepÄ“rÄqtÅ;â–¯ is Esperantic / is of Esperanto, its culture or speakers.
pocÄ±a;â–¯ lacks/is without â–¯.
EsÄ“pÄnÄ«agÅ«a;â–¯ is the country Spain â€“ Kingdom of Spain.
teoqlaÄ±;question mark, interrogation point (?)
mÄ± Há»echÅqgÄ«;â–¯ is (the one called) Useful to the Sun.
caqduaÄ±;â–¯ is responsible for satisfying property â–¯
Ã¢;"realization, ""aha!"""
juy;â–¯ is the same as â–¯ in the sense that the same things do â–¯ to each of them
EbÄ“;â–¯ is of or pertaining to the Ewe people or language.
Chosoq/gaokorea;â–¯ pertains to the culture of North Korea â†’ Korea, North.
molaÄ±;"quotation mark ("" ' Â«)"
PanÄmÄtÅaq;â–¯ is (one of) the language(s) spoken in Panama â€“ Republic of Panama.
nuÄ±hoe;â–¯ is a photon.
rÄ±u rá»e;"predicate: â€˜recoverâ€™; â–¯ recovers"
ToqgÄ;â–¯ pertains to the culture of Tonga â€“ Kingdom of Tonga.
SuomÄ«;â–¯ pertains to the culture of Finland â€“ Republic of Finland.
arÄnÄ“;â–¯ is a spider.
PerÅ«;â–¯ pertains to the culture of Peru â€“ Republic of Peru.
choakÄ±u;utterable, â–¯ is able to utter â–¯
HajÄtÄq;â–¯ is Armenia.
ErÄ«etÅaq;â–¯ is (one of) the language(s) spoken in Ireland[25].
soaonao;â–¯ is sweat.
FarÄqsÄ“;â–¯ is French / is of France, its languages or people.
hÄ±qgÄ±q;"â–¯ is such that the function â–¯ at that point yields â–¯ (default: 0); â–¯ is such that function â–¯ vanishes at that point."
pesÅxÄÄ±;â–¯ is phallic
luaÄ±toa;â–¯ is a joke word.
Lebaq;â–¯ pertains to the culture of Lebanon â€“ Lebanese Republic.
nÄ±guaq;â–¯ is the planet Earthâ€¦
za;â–¯ checks that  â–¯  is the case.
muoqpuq;#muoqpui
bÄ±ekÄo;â–¯ is a will
jÄ±gÄ±;"â–¯ is done with me as the beneficient; â–¯ is done for me."
OsÈ³rÄ“Ä±lÄ«a;â–¯ pertains to the culture of Australia â€“ Commonwealth of Australia.
SÄ±qgÄpÅ«rÄ;â–¯ pertains to the culture of Singapore â€“ Republic of Singapore.
lÄ±qrÅ«o;â–¯ is feminine.
puoxÄÄ±;â–¯ is a fine grained material
TaqjÄnÄ«atÅaq;â–¯ is (one of) the language(s) spoken in Tanzania â€“ United Republic of Tanzania.
BatÄ«kÄq;â–¯ pertains to the culture of Vatican City â€“ Vatican City State.
chÄ«eguaÄ±;â–¯ Ä±s a scholar/intellectual studying â–¯.
SÄ±rÄ«a;â–¯ pertains to the culture of Syria â€“ Syrian Arab Republic.
baqjÄ“o;"â–¯ is a property that typical things which satisfy property â–¯ satisfy; â–¯ is a â–¯-er-y thing to do/be."
SamÅatÅaq;â–¯ is (one of) the language(s) spoken in Samoa â€“ Independent State of Samoa.
AfÄgÄqtÅaq;â–¯ is (one of) the language(s) spoken in Afghanistan â€“ Islamic Republic of Afghanistan.
huÄ±loaq;â–¯ is a badass.
shuhoÄ±;last word quoted with #shu
SenÄ“gÄlÄtÅaq;â–¯ is (one of) the language(s) spoken in Senegal â€“ Republic of Senegal.
heÄ±kÄtÄ;â–¯ is a ten (cards)
sagÄ±q;â–¯ = - â–¯.
cÄ±kÄtÄ;â–¯ is a six (cards)
bÄ±utÅaÄ±haq;â–¯ is a bagel/donut
ledua;â–¯ guesses/loosely assumes/kind of knows that â–¯.
KubÄ;â–¯ pertains to the culture of Cuba â€“ Republic of Cuba.
tÄ±aofoatua;â–¯ appeases â–¯.
LebaqgÅ«a;â–¯ is the country Lebanon â€“ Lebanese Republic.
sÄ±eshue;â–¯ is the tail of sequence â–¯.
MehÄ«kÅ;â–¯ pertains to the culture of Mexico â€“ United Mexican States.
MÃ­ Bá»§;False [boolean value]
pojeo;"â–¯ (person) is right; â–¯ a raison."
suqgÄ±;"â–¯ is done with you as the beneficient; â–¯ is done for you."
naqsÄ±ulÄ±q;â–¯ is a butch, a male-seeming female.
cÄ±hea;â–¯ is a die, a dice, dice.
FÄ«eqfÅ«aqgÅ«olÄÄ±;â–¯ is a space that was mapped / charted by â–¯
heomÄ±u;"â–¯ is an act of hypocrisy; â–¯ is hypocritical in doing â–¯."
doÄ±dÅÄ±;â–¯ mimics â–¯ for their own enjoyment, â–¯ mocks â–¯.
mÄ±oÄ±;predicate: null/no meaning, fills in a blank spot with no meaning, verbal form of â–¯.
