sÄ±qmÄ«q;"predicate: â€˜cleanâ€™; â–¯ is clean/impeccable/spotless and has no impurities at all."
BatÄ«kÄqtÅaq;â–¯ is (one of) the language(s) spoken in Vatican City â€“ Vatican City State.
nahÄ±;"â–¯ is neither the case nor not the case; â–¯ neither satisfies nor not satisfies property â–¯."
ShuÄ±cÄ«gÅ«a;â–¯ is the country Switzerland â€“ Swiss Confederation.
shaomoe;â–¯ is willing to do â–¯.
sÄ±echaq;Thursday
detoa;â–¯ is poetry.
jÄ±aodÄ±Ì„u;â–¯ is theology.
ShÄ±chÄ«pÄ“gÅ«a;â–¯ is the country Albania â€“ Republic of Albania.
Bá»§ tÃ»q sa shá»‰ lÃ® sá»§atÄo sÃºq ba.;Don't put all your eggs in one basket.
peocÅe;â–¯ is fastened to â–¯by means of penetration
ButÄqtÅaq;â–¯ is (one of) the language(s) spoken in Bhutan â€“ Kingdom of Bhutan.
PerÅ«tÅaq;â–¯ is (one of) the language(s) spoken in Peru â€“ Republic of Peru.
puaobÄ±u;"â–¯ is specifically the character ğŸŒª (U+1F32A CLOUD WITH TORNADO; `:cloud_tornado:`)."
gÄ±oca;"â–¯ emits light â–¯; â–¯ shines with light â–¯."
rÄ±arÄ«aq;"'square'; â–¯ is an open area within a town, typically enclosed by buildings"
poqmea;"â–¯ is social in group â–¯; â–¯ socialises in â–¯."
Kosofo;â–¯ pertains to the culture of Kosovo â†’ Kosovo.
kaÄ±shÈ³;â–¯ authorizes/allows â–¯ by writing something
gÄ±aqshÅ«aq;â–¯ plays music â–¯ using instrument(s) â–¯
dedoa;â–¯ beautifies/adorns/decorates/polishes/dandifies/ornates â–¯ by making it a â–¯-er.
LagÄ“rÄ«agÅ«a;â–¯ is the country Algeria â€“ People's Democratic Republic of Algeria.
MajÄrÄgÅ«a;â–¯ is the country Hungary.
moetuaÄ±;â–¯ is a spirit, soul of â–¯.
Ã¹e;expression of surprise, with overtones of disagreement or protest
seaqcheo;â–¯ have an orgy.
mohoÄ±;last #mo-quote
BanÅ«atÅ«;â–¯ pertains to the culture of Vanuatu â€“ Republic of Vanuatu.
kabÅsÄÄ±;â–¯ is (a quantity of) Carbon (element 6)
shaomÄ±a;â–¯ is eager.
goha;the game of Go
taqtÅ«a;â–¯ make themselves satisfy property â–¯.
faofaÄ±toaÄ±;â–¯ is a common transformative complex-forming suffix.
peolaÄ±;hyphen, dash (â€“)
hashÄ±dao;â–¯ is a hash-tag.
ZaÄ±chÄ“;â–¯ is an Esperantist.
kuonoqsÄÄ±;â–¯_ is pepper
suaosÅq;â–¯ is a priority
sÄ±eqgÄ±q;disappointed
SuomÄ«tÅaq;â–¯ is (one of) the language(s) spoken in Finland â€“ Republic of Finland.
BolÄ«bÄ«a;â–¯ pertains to the culture of Bolivia â€“ Plurinational State of Bolivia.
mÄ± Punoaq;Reddit
nÄ±qpaq;â–¯ is an addition to â–¯.
maxÄ«;â–¯ is romantic.
AgÄ“qtÄ«nÄ;â–¯ pertains to the culture of Argentina â€“ Argentine Republic[g].
lÄ±qbÄkÄ;â–¯ is a cow.
loqhaq;"â–¯ is cooked; â–¯ is food prepared by heating."
raqkuqsue;"â–¯ asks â–¯ to comment on â–¯; â–¯ makes a Request For Comments; abbrev. rks."
Dehaq/GuqkoreatÅaq;â–¯ is (one of) the language(s) spoken in South Korea â†’ Korea, South.
EsÄ“pÄnÄ«a;â–¯ pertains to the culture of Spain â€“ Kingdom of Spain.
mÄ±umÄ±eq;"â–¯ polls â–¯ (people) about â–¯/1; â–¯ collects opinions of all of â–¯ about â–¯/1."
shÄ±ukÄ«e;â–¯ thanks â–¯ in advance for satisfying property â–¯
AqgÅlÄ;â–¯ pertains to the culture of Angola â€“ Republic of Angola.
buÄ±cÄ“;â–¯ is an exit
gÄ±a'Ä“kÅ«;â–¯ is a zebra.
hÄ±oqkuq;â–¯ brags about â–¯.
rÄ±aqnua;"â–¯ is the result of substituting â–¯ for â–¯ into â–¯; â–¯ = [â–¯ â†’ â–¯](â–¯)."
TurÅ«kÄ“;â–¯ pertains to the culture of Turkey â€“ Republic of Turkey.
tuÄ±mÄrÄ;â–¯ is a couch.
depaq;"â–¯ is an ornament to â–¯; â–¯ decorates/ornates (intransitive sense) â–¯."
GuatÄ“mÄlÄgÅ«a;â–¯ is the country Guatemala â€“ Republic of Guatemala.
O(sÈ³)tÄ“rÄÄ±tÅaq;â–¯ is (one of) the language(s) spoken in Austria â€“ Republic of Austria.
BarÄjÄ«u;â–¯ pertains to the culture of Brazil â€“ Federative Republic of Brazil.
nÄ±qsÄÄ±;â–¯ is (a quantity of) Neon (element 10)
lemuo;"â–¯ is sure to occur; â–¯ is bound to take place/be the case."
aÄ±pÄ«;â–¯ is a faerie/fairy, an elf or an imp, or a brownie.
salamÄ±;â–¯ is a salami
jeorÄ«oÄ±;"â–¯ is the case instead of â–¯ being the case; â–¯ instead of â–¯ satisfies property â–¯"
haosÄ«a;â–¯ sits around and does nothing
jÄ±aogÅafÅ«aq;â–¯ is an idol
keqsa;[Metapredicate to be used as a head of a serial:] the following word/s is/are to be interpreted as a sequence of foreign sounds rather than a native compound.
joasaq;Wednesday
taohÄ±ao;â–¯ attacks â–¯ by doing â–¯.
duodeaq;â–¯ is a vehicle.
ryaqzÄ“o;â–¯ is the fruit of a Citrus Ã— sinensis tree.
cajoq;â–¯ directly causes â–¯.
KoqgÅ;â–¯ pertains to the culture of Congo, Republic of the[q].
adÄ«;â–¯ is fat (the substance).
maÄ±shua;â–¯ falls in love with â–¯.
Háº» ráº£qmÅÄ± hÃ¡ baq gáº£Ä±kÄ«u da.;Out of sight, out of mind.
muoqpuÄ±;â–¯ is heterogenous.
MÃ­eqchÅ«o pa lá»§Ä± gáº»Ä±bÄ“o da.;PrzebraÅ‚a siÄ™ miarka.
sheaqshaÄ±;â–¯ slips.
bÄ±qbÄ±q;â–¯ is a million.
deaqme;â–¯ are stairs.
FarÄqsÄ“tÅaq;â–¯ is the French language.
tuerÄ±oq;â–¯ is one mode/state of â–¯.
KubÄtÅaq;â–¯ is (one of) the language(s) spoken in Cuba â€“ Republic of Cuba.
TajÄ«kÄ«;â–¯ pertains to the culture of Tajikistan â€“ Republic of Tajikistan.
feaÄ±;â–¯ happens, and [the thing produced / emitted / released / created in that event] then goes on to be with â–¯ in binary predicate â–¯.
EkÅ«adÅrÅgÅ«a;â–¯ is the country Ecuador â€“ Republic of Ecuador.
feomÄ«eq;â–¯ navigates/determines one's direction/location through/in â–¯
gÄ±otÄ±tuao;â–¯ is ill-lit.
muagÄ±qtao;"â–¯ does â–¯ as an exception; â–¯ shows mercy in doing â–¯; â–¯ goes out of their way to do â–¯."
chuqmuaq(sho);â–¯ dies from starvation â–¯
UrÅ«gÅ«aÄ±gÅ«a;â–¯ is the country Uruguay â€“ Oriental Republic of Uruguay.
ZÄ±qbÄbÅ«egÅ«a;â–¯ is the country Zimbabwe â€“ Republic of Zimbabwe.
doecaq;â–¯ is an administers, maintains, supports â–¯.
HoqdÅ«rÄgÅ«a;â–¯ is the country Honduras â€“ Republic of Honduras.
tao jáº»aq já»e;"predicate: â€˜practiceâ€™; â–¯ practices skill â–¯."
guaqdÄ±Ì„u;â–¯ is topography.
tÄ±mÄ«q;"â–¯ is omnipresent; â–¯ is everywhere"
TogÅgÅ«a;â–¯ is the country Togo â€“ Togolese Republic.
IqdÅnÄ“sÄ«agÅ«a;â–¯ is the country Indonesia â€“ Republic of Indonesia.
muÄ±mÄ±u;â–¯ perceives â–¯ as meaning â–¯.
kÄ±oÄ±shÄ±;â–¯ is the first brew of tea (leaves) â–¯.
GuatÄ“mÄlÄtÅaq;â–¯ is (one of) the language(s) spoken in Guatemala â€“ Republic of Guatemala.
chekÅ«aÄ±;"â–¯is an armchair â–¯-ist; â–¯ is not really a professional and potentially merely an enthusiast and/or doesn't have formal education to/at satisfy(ing) property â–¯"
taotÅ«;â–¯, to each member of â–¯ one after the other, does â–¯ (2)
mÄ± Máº£qtÅmÅ«oÄ±(tÄ«aÄ±);"â€˜mastermorphixâ€™; â–¯ is a mastermorphix twisty puzzle."
chÄ±ekua;â–¯ is a classroom
UgÄqdÄtÅaq;â–¯ is (one of) the language(s) spoken in Uganda â€“ Republic of Uganda.
hÄ±aoshao;â–¯ is cruel towards â–¯.
juÄ±bÅ;â–¯ has â–¯ with them
gaqcÄ«a;"predicate: â€˜aloneâ€™; â–¯ is alone."
gukÄtÄ;â–¯ is a two (cards)
sÄ±qfuqle;â–¯ asks courteously for â–¯.
ekÅ«jÄ«o;â–¯ is a stable.
laÄ±chÄ“acÄ«a;â–¯ is written with sparse tone marking. Omits diacritics for tones 1 and 4.
faÄ±du;â–¯ (number or representation thereof) is the least n such that the n-th element of â–¯ satisfies the property â–¯.
koqtÅ;â–¯ is an internet account
guaqbÄ“otÅ«a;â–¯ terraforms â–¯
haqbÅe;â–¯ is a menu
hoene;â–¯ is an hour.
jajÄ;colloq. â–¯ is very/extremely/totally â–¯.
boeteÄ±muhuaqtuamu;â–¯ is flattered.
SuerÄ«e;â–¯ pertains to the culture of Sweden â€“ Kingdom of Sweden.
TajÄ«kÄ«tÅaq;â–¯ is (one of) the language(s) spoken in Tajikistan â€“ Republic of Tajikistan.
LÄ±etufatÅaq;â–¯ is (one of) the language(s) spoken in Lithuania â€“ Republic of Lithuania.
AcÄkÄ«;â–¯ pertains to the culture of Artsakh â†’ Artsakh.
BarÄjÄ«utÅaq;â–¯ is (one of) the language(s) spoken in Brazil â€“ Federative Republic of Brazil.
BaqlÄdÄ“shÄ«tÅaq;â–¯ is (one of) the language(s) spoken in Bangladesh â€“ People's Republic of Bangladesh.
AfÄgÄq;â–¯ pertains to the culture of Afghanistan â€“ Islamic Republic of Afghanistan.
SaodÄ«tÅaq;â–¯ is (one of) the language(s) spoken in Saudi Arabia â€“ Kingdom of Saudi Arabia.
Máº£ daâ€¦;â€˜Oh really?,â€™ â€˜Well I never,â€™ â€˜Huhâ€¦â€™.
taqtÅaq;â–¯ is an idiolect
cheoteq;â–¯ barters â–¯ with person â–¯ for â–¯.
duonÄ±eq;â–¯ is clumsy.
OsÈ³rÄ“Ä±lÄ«atÅaq;â–¯ is (one of) the language(s) spoken in Australia â€“ Commonwealth of Australia.
BenÄ“jÅ«elÄgÅ«a;â–¯ is the country Venezuela â€“ Bolivarian Republic of Venezuela.
BenÄ«q;â–¯ pertains to the culture of Benin â€“ Republic of Benin[i].
HoqdÅ«rÄ;â–¯ pertains to the culture of Honduras â€“ Republic of Honduras.
IqlÄq;â–¯ pertains to the culture of England.
nuÄ±nÅ«Ä±;colloq. â–¯ is tiny, â–¯ is minuscule
CoegÅ«aqgÅ«a;â–¯ is the country United Kingdom â€“ United Kingdom of Great Britain and Northern Ireland.
AmÄ“nÄ«atÅaq;â–¯ is (one of) the language(s) spoken in Armenia â€“ Republic of Armenia.
mÄ±aqmÄ±a;â–¯ is valuable.
GutÄq;â–¯ is Gothic / pertains to Gothic people, languages, and cultures.
LaqfÄ±atÅaq;â–¯ is (one of) the language(s) spoken in Latvia â€“ Republic of Latvia.
shoaÄ±xÄ“kÅ«;"â–¯ is a winged horse; â–¯ is a pegasus."
shuÄ±tÄ«;â–¯ is hidden at â–¯.
taotua;â–¯ makes â–¯ do â–¯ (property).
Ä±o;emphasis, attention-drawing, exclamation
hoqsÄ±u;â–¯ (event) is similar to â–¯ (event)
shÄ±kÄtÄ;â–¯ is the ace (cards)
soaose;â–¯ is sweat.
@toacÄ«a;â–¯ is chaotic.
chaÄ±loq;"â–¯ is water so hot that tea can brew; â–¯ is boiling hot."
hÄ±jeo;â–¯ is the indirect question of: what satisfies pâ€™ty â–¯.
saraÄ±mÄ±u;"â–¯ is a quantifier; â–¯ asserts that the possible values of free variable â–¯ in expression â–¯ are exactly the set â–¯."
mÄ±orÅ«Ä±;â–¯ is a member of the family Glaucus (blue dragon sea slugs)
NedÄ“lÄqgÅ«a;â–¯ is the Netherlands.
lÄ±adao;"â–¯ is a tag; â–¯ tags â–¯; â–¯ is complementary information to object â–¯."
moqsuta;â–¯ is a monster
HuqsÄ± ka.;Oops
naqxÄÄ±;â–¯ is masculine
naoloqchuo;â–¯ is a kettle.
KotÄ«bÅ«arÄ“tÅaq;â–¯ is (one of) the language(s) spoken in CÃ´te d'Ivoire â†’ Ivory Coast.
lemuÄ±;interpretation (PAI)
muaqde;â–¯ is beautiful in its deathly transience or reminder thereof.
BelÄ«jÄ“gÅ«a;â–¯ is the country Belize.
choacÄ±a;â–¯ is dumbfounded, unable to speak.
raqtaq;â–¯ is meta.
memÅ«oq;â–¯ is made of â–¯ collectively.
malÄhÄ«;â–¯ is an angel.
BakÄjÄ«atÅaq;â–¯ is (one of) the language(s) spoken in Abkhazia â†’ Abkhazia.
koaqnuase;â–¯ is the harvest from plant(ation) â–¯.
TubÄlÅ«;â–¯ pertains to the culture of Tuvalu.
reotuaÄ±;â–¯ is a chromosome.
mÄ± áº¢Ä±sÅpÅ;â–¯ is Aesop.
TaÄ±bÄqtÅaq;â–¯ is (one of) the language(s) spoken in Taiwan (Republic of China) â†’ Taiwan.
chÄ±chuaq;â–¯ is a religion â€“ a system of dogmas (beliefs) â–¯.
SÄ±rÄ«agÅ«a;â–¯ is the country Syria â€“ Syrian Arab Republic.
ruaÄ±ruÄ±;â–¯ is Earl Grey (Earl Gray) tea.
hoetoaq;â–¯ is Toaq.
UsÅnÄgÅ«a;â–¯ is the country United States â€“ United States of America.
faÄ±jÄ±;â–¯ is the earliest element of â–¯ that satisfies the property â–¯.
nÄ±tÅsÄÄ±;â–¯ is (a quantity of) Nitrogen (element 7)
PÄ±kÄchÅ«;â–¯ is/are Pikachu.
RasÄ«ygÅ«a;â–¯ is the country Russia â€“ Russian Federation.
zuymÅ«o;"predicate: â€˜wreckedâ€™; â–¯ is completely wrecked/broken/inoperable, without hope of being repaired."
kuochaÄ±;â–¯ is black tea.
ErÄ«e;â–¯ pertains to the culture of Ireland[25].
AmÄ“nÄ«a;â–¯ pertains to the culture of Armenia â€“ Republic of Armenia.
daqguo;â–¯ is a time/occasion.
suaÄ±sÄ±umoÄ±;â–¯ intuits â–¯
SamÅa;â–¯ pertains to the culture of Samoa â€“ Independent State of Samoa.
chuajoe;"â–¯ has title â–¯ in field â–¯; â–¯ is certified with honorary affix â–¯ to have gained expertise on subject â–¯/1."
shebÄqsÄ«xÄ“kÅ«;â–¯ is a Przewalski's horse (Equus ferus przewalskii).
hoejÄ«aÄ±;â–¯ navigates/determines one's direction/location through/in â–¯
kakÄo;â–¯ is a cacao/cocoa tree (Theobroma cacao).
hÄ±moq;â–¯ is a â€˜hiâ€¦ moqâ€™ question.
mÄ±qdoe;#doemiq
IrÄnÄ«;â–¯ pertains to the culture of Iran â€“ Islamic Republic of Iran.
Dá»§Ä± bá»‰ao jÃ­ da ká»§q sÃºq sa dá»§ehÄ“a jÃ­ ba;I'm too confused. Tell me a hint!
joagu;Tuesday
toashÅ«aq;â–¯ coins lexical item â–¯
jaqhÄ±;"â–¯ is moderately â–¯; â–¯ is not much, but not little in property â–¯."
rÄ±olaÄ±;comma (,)
JuesÄ“Ä±gÅ«a;â–¯ is the country United States â€“ United States of America.
IrÄkÄ«tÅaq;â–¯ is (one of) the language(s) spoken in Iraq â€“ Republic of Iraq.
hÄ±uâ€™Ä“kÅ«;â–¯ is a hippopotamus.
NedÄ“lÄq;â–¯ is Dutch / is of the Netherlands, its languages or people.
PolÄqgÅ«a;â–¯ is the country Poland â€“ Republic of Poland.
lueqkea;â–¯ is a server.
poraq;â–¯ is Polish.
sÄ±sa;â–¯ is conscious.
BakÄjÄ«a;â–¯ pertains to the culture of Abkhazia â†’ Abkhazia.
O(sÈ³)tÄ“rÄÄ±;â–¯ pertains to the culture of Austria â€“ Republic of Austria.
FuaqgÅ«olÄÄ±;â–¯ is a map of 3D space â–¯
moejeq;â–¯ sympathises (sympathizes) with â–¯ in feeling â–¯.
DoÄ±chÄ“tÅaq;â–¯ is the German language.
LaqfÄ±a;â–¯ pertains to the culture of Latvia â€“ Republic of Latvia.
joegÄ±;â–¯ is a master at â–¯.
rÄ±utÅ«e;â–¯ is the anniversary of â–¯
PolÄq;â–¯ pertains to the culture of Poland â€“ Republic of Poland.
HoqdÅ«rÄtÅaq;â–¯ is (one of) the language(s) spoken in Honduras â€“ Republic of Honduras.
Toaqzu;â–¯ is the Toaq language.
oÄ±;extreme doubt illocution
AcÄkÄ«tÅaq;â–¯ is (one of) the language(s) spoken in Artsakh â†’ Artsakh.
KoqgÅtÅaq;â–¯ is (one of) the language(s) spoken in Congo, Republic of the[q].
KÄ±rÄ«bÄtÄ«;â–¯ pertains to the culture of Kiribati â€“ Republic of Kiribati.
toaÄ±daq;â–¯ is a second.
gÄ±aqteÄ±;"â–¯ is a melody; â–¯ is a/the melody to music fragment â–¯."
raqtaqraqtaqshoceo;â–¯(event) starts to become meta meta
OsÈ³rÄ“Ä±lÄ«agÅ«a;â–¯ is the country Australia â€“ Commonwealth of Australia.
JuqgÅ«o;â–¯ is Chinese / is of China, its languages or people.
doedao;"â–¯ encodes information about performing task â–¯; â–¯ is computer code for doing â–¯."
shueboe;"â–¯ are tea leaves that can no longer be brewed; â–¯ is used tea leaf."
SepÄ“rÄqtÅtÅaq;â–¯ is Esperanto (the language).
BanÅ«atÅ«gÅ«a;â–¯ is the country Vanuatu â€“ Republic of Vanuatu.
BarÄÄ±nÄ«tÅaq;â–¯ is (one of) the language(s) spoken in Bahrain â€“ Kingdom of Bahrain.
MÃ­ Jáº»o;True [boolean value]
seaqrÄ±oqbuÄ±;â–¯ is non-binary.
rÄ±aÄ±mu;â–¯ hangs off of â–¯.
BÄ±enÄqtÅaq;â–¯ is (one of) the language(s) spoken in Vietnam â€“ Socialist Republic of Vietnam.
Há»§Ä± lÃ» cá»§a hÃ¡ baq há»§Ä± baq há»§Ä± da.;Two wrongs don't make a right.
luaqjaqkeq;â–¯ is the game of rock-paper-sciccors.
huÄ±moaq;â–¯ has â–¯ on their conscience.
nuogaq;â–¯ sleeps with â–¯, literally.
UsÅnÄ;â–¯ pertains to the culture of United States â€“ United States of America.
BaqlÄdÄ“shÄ«;â–¯ pertains to the culture of Bangladesh â€“ People's Republic of Bangladesh.
naobÅ«aq(mÅe);â–¯ feels as if they are repeatedly taking water in their hands, only to watch it consistently fall out (a specific type of frustration)
mÄ± Sháº»Ä±shÄhÄ;â–¯ is Lichessâ€”the free online chess server
colÄ±jeo;â–¯ is a piecewise predicate which, depending on the arity, expands to one of the following predicates with the matching arity.
logaq;"â–¯ is the main branch of the logarithm function; â–¯ = ln â–¯."
zeolÅq;â–¯ is a chilli/chili.
nuaÄ±rÄ±Ì„oq;â–¯ is currency
Ã¹;expression of pity
EkÅ«adÅrÅ;â–¯ pertains to the culture of Ecuador â€“ Republic of Ecuador.
kÄ±eqgue;"â–¯ has recoiled in disgust; â–¯ cringes."
nefuaq;chart
TogÅtÅaq;â–¯ is (one of) the language(s) spoken in Togo â€“ Togolese Republic.
BosÅ«anÄgÅ«a;â–¯ is the country Botswana â€“ Republic of Botswana.
IqlÄqpÄ«ucÄ«ubÄ«a;â–¯ suffers from the English sweating sickness (sudor anglicus).
foazÄmÄ“mÄ“;â–¯  vibe checks  â–¯
poaqnua;â–¯ breaks a piece off of â–¯
TunÄ“sÄ«atÅaq;â–¯ is (one of) the language(s) spoken in Tunisia â€“ Tunisian Republic.
JemÄ“qgÅ«a;â–¯ is the country Yemen â€“ Republic of Yemen.
muÄ±huÄ±;"â–¯ is pejorative; â–¯ carries negative connotations â–¯."
kaosu;chaos
garÄpÅ«ekÄtÅ;â–¯ is a slug-cat.
foqchÄ±u;â–¯ is a phone number.
SaodÄ«;â–¯ pertains to the culture of Saudi Arabia â€“ Kingdom of Saudi Arabia.
heotoaqtua;"â–¯ exports â–¯ from Toaq as â–¯; â–¯ translates â–¯ from Toaq as â–¯."
hoqnÄ±;â–¯ is the matter at hand.
raqkuq;â–¯ comments on â–¯.
ZaqbÄ«agÅ«a;â–¯ is the country Zambia â€“ Republic of Zambia.
JuqgÅ«ogÅ«a;â–¯ is China.
KenÄ«a;â–¯ pertains to the culture of Kenya â€“ Republic of Kenya.
HaÄ±tÄ±;â–¯ pertains to the culture of Haiti â€“ Republic of Haiti.
nukuÄ±;"â–¯ is therefore; Therefore, â–¯."
peopÄq;â–¯ is a hole through â–¯
SÄ±rÄ«atÅaq;â–¯ is (one of) the language(s) spoken in Syria â€“ Syrian Arab Republic.
guojuaq;â–¯ happens *again*.
joqshaqmuqtoq;â–¯ face-palms.
jeaqcÄ±a;"â–¯ satisfies property â–¯ at its (their) maximum; â–¯ can â–¯ no more than they (it) currently are (is)."
taodÄ±eq;â–¯ sends â–¯ to do â–¯.
jokÄtÄ;â–¯ is a four (cards)
moÄ±chÄ±Ì„aÄ±dÄ±Ì„u;â–¯is psychiatry
neqdoa;â–¯ wishes (to person) â–¯ that â–¯ happens.
CoegÅ«aqtÅaq;â–¯ is (one of) the language(s) spoken in United Kingdom â€“ United Kingdom of Great Britain and Northern Ireland.
balÅ«;"â–¯ should/ought to be the case; may â–¯ be the case!"
teÄ±dÄ±Ì„u;â–¯ is geometry.
nÄ±aqjÅ«e;â–¯ is calendar â–¯ (Mayan calendar, Gregorian, Muslim calendar, etc.)
zurÅ«hÄ«ao;â–¯ electrocutes â–¯
AgÄ“qtÄ«nÄgÅ«a;â–¯ is the country Argentina â€“ Argentine Republic[g].
zoÄ±;Particle: the following word renders the containing predicate false, but replace it with another word that is thought of by the user of zoi and it becomes true. May be used for sarcasm.
saopoq;â–¯ is a tall person.
tÄ±mÄ±a;"â–¯ holds many â–¯; â–¯ is full of â–¯; â–¯ is where it many â–¯ gives."
maxÄ«pÄÄ±;â–¯ and â–¯ have a romance.
mÄ± áººutÅaq;â–¯ is Esperanto.
tushÄ±;â–¯ is the set of all individuals that satisfy property â–¯.
AmÄ“nÄ«agÅ«a;â–¯ is the country Armenia â€“ Republic of Armenia.
pÄ±odÄ±Ì„u;â–¯ is geology.
SenÄ“gÄlÄgÅ«a;â–¯ is the country Senegal â€“ Republic of Senegal.
kÄ±aqnua;â–¯ cuts/trims/shaves hair â–¯ off body â–¯.
joafe;Friday
doekaÄ±che;â–¯ is a programmer.
soamuoq;â–¯ is an enzyme or catalyst for reaction â–¯.
BahÄmÄtÅaq;â–¯ is (one of) the language(s) spoken in The Bahamas â†’ Bahamas, The.
naqrÅ«o;â–¯ is masculine
AqtÄ«gÅ«arÅÄ±bÄbÅ«dÄ;â–¯ pertains to the culture of Antigua and Barbuda.
hapÄ±puebea;"â–¯ is beeâ€™s knees; â–¯ is among the 12 knees that bee â–¯ has."
TajÄ«kÄ«gÅ«a;â–¯ is the country Tajikistan â€“ Republic of Tajikistan.
daÄ±jÄ“o;â–¯ could end up satisfying property â–¯ depending on how things go
Chosoq/gaokoreagÅ«a;â–¯ is the country North Korea â†’ Korea, North.
gÄ±aqlaÄ±;â–¯ is a note (musical) signifying â–¯.
reqdÄ“;â–¯ is a cute person. (This word is up to 20% sexual in connotation, do not use to describe small children)
chaÄ±boe;â–¯ is tea leaf that yields tea â–¯.
ButÄqgÅ«a;â–¯ is the country Bhutan â€“ Kingdom of Bhutan.
SepÄ“rÄqtÅaq;â–¯ is Esperanto (the language).
TunÄ“sÄ«a;â–¯ pertains to the culture of Tunisia â€“ Tunisian Republic.
RasÄ«y;â–¯ pertains to the culture of Russia â€“ Russian Federation.
GanÄ;â–¯ pertains to the culture of Ghana â€“ Republic of Ghana.
EkÅ«adÅrÅtÅaq;â–¯ is (one of) the language(s) spoken in Ecuador â€“ Republic of Ecuador.
caÄ±rÄ“o;â–¯ is brightly colored.
hoqba;â–¯ is such that â–¯ has expressed it with #ba.
doqdaq;â–¯ is a minute.
jÄ±poÄ±;â–¯ is an event in which I am x1.
koese;"â–¯ was chosen from a set of â–¯-ers for purpose â–¯; â–¯ is a particular â–¯-er."
suqre;â–¯ is in relation â–¯/2 with you.
BelÄrÅ«sÄ«;â–¯ pertains to the culture of Belarus â€“ Republic of Belarus.
monu;â–¯ goes by the lines of the most recent #mo-quote.
lÄ±meq;â–¯ bloats dictionary â–¯ with miscellaneous coinages â–¯.
tuqmu;"Property â–¯ uniquely identifies â–¯; â–¯ is â–¯â€™s identity (one sense)."
seaqrÄ±oqduomuoq;â–¯ is gender-fluid.
faqru;â–¯ is a function defined to have value â–¯ with variable â–¯ replaced with the argument.
FarÄqsÄ“gÅ«a;â–¯ is France.
BahÄmÄgÅ«a;â–¯ is the country The Bahamas â†’ Bahamas, The.
kÄ±oqgÄ«o;â–¯ is a lantern.
hakepetecuaq;"â–¯ is the result of applying the Ackermannâ€“PÃ©ter function to arguments â–¯ and â–¯; â–¯ = ack(â–¯, â–¯)."
BarÄÄ±nÄ«gÅ«a;â–¯ is the country Bahrain â€“ Kingdom of Bahrain.
chÄ±aÄ±tÄq;â–¯ is a paradox.
Dehaq/Guqkorea;â–¯ pertains to the culture of South Korea â†’ Korea, South.
jÄ±qkaq;"â–¯ is real; â–¯ is out there."
ruoluaq;"â–¯ pretends to be â–¯; â–¯ plays out â–¯; â–¯ does impression â–¯."
feÄ±luaq;"â–¯ teases, nags, pranks, picks on, bullies â–¯; â–¯ harasses â–¯ for their own enjoyment."
IqdÅnÄ“sÄ«atÅaq;â–¯ is (one of) the language(s) spoken in Indonesia â€“ Republic of Indonesia.
faqxÅ«esÄ“;agreement particle
IqlÄqgÅ«a;â–¯ is England.
Háº£o ba.;elliptical request/command/suggestion
nÄ±aqjÅ«emÄ«ao;â–¯ is a lunar calendar (a calendar that tracks the movement of the Moon around the Earth)
kaqpua;"pleasant to look at; handsome; (another sense of) beautiful"
forÄ«qsÄÄ±;â–¯ is (a quantity of) Fluorine (element 9)
guabua;"â–¯ inhabits country â–¯; â–¯ is from country â–¯; â–¯ is a â–¯-er; â€˜â–¯ comes from â–¯.â€™"
ItÄlÄ«a;â–¯ pertains to the culture of Italy â€“ Italian Republic.
SÄ±qgÄpÅ«rÄtÅaq;â–¯ is (one of) the language(s) spoken in Singapore â€“ Republic of Singapore.
NÄ±hÅqtÅaq;â–¯ is the Japanese language.
